regime,seed,epoch,takeover_epoch,eligible,total_bytes,op_lt,op_gt,op_lbrace,op_rbrace,op_plus,op_minus,op_dot,op_comma,op_lbracket,op_rbracket,zero
R,22,7000,,1,8388608,758476,247084,62313,24390,53171,53528,90875,511813,61954,22839,15883
R,22,7100,,1,8388608,751486,247858,60691,24087,52705,54010,90389,510514,63131,23512,15465
R,22,7200,,1,8388608,747156,249809,59294,24463,53520,54792,91006,509977,64658,23971,15980
R,22,7300,,1,8388608,741209,249471,58368,23646,53973,55147,91966,505489,65938,24661,14921
R,22,7400,,1,8388608,740904,251523,58516,23306,53699,56086,92550,506977,65171,25191,14918
R,22,7500,,1,8388608,736692,252370,58077,23514,54771,56643,93247,503973,64792,26235,14884
R,22,7600,,1,8388608,732144,251157,57664,22967,55535,57437,93987,508845,64893,26608,14304
R,22,7700,,1,8388608,728327,252796,56434,22676,57443,58425,94899,510456,65606,27091,13860
R,22,7800,,1,8388608,719922,251803,54955,23212,58968,59109,96595,508049,66453,27681,13002
R,22,7900,,1,8388608,712080,253080,53997,22529,59379,59343,96836,508369,67603,28303,12730
R,22,8000,,1,8388608,706632,253411,53510,21989,60084,60400,97417,508274,69834,28917,12136
R,22,8100,,1,8388608,701271,252221,52404,21919,60425,61284,97868,505798,70731,29358,11910
R,22,8200,,1,8388608,698291,252952,51783,21315,60797,62124,98505,504709,73161,29792,12046
R,22,8300,,1,8388608,694403,253628,51096,21729,61212,63129,99697,505859,73673,30777,11770
R,22,8400,,1,8388608,686555,253938,50473,21679,61077,63385,99970,500028,75485,31469,11897
R,22,8500,,1,8388608,680663,253056,49474,21668,61545,63915,100318,499765,77354,32020,11093
R,22,8600,,1,8388608,677543,253608,49354,21207,62385,64300,100436,504199,78933,32735,10689
R,22,8700,,1,8388608,673620,254663,48272,20776,63203,64924,100885,504726,81770,33190,11214
R,22,8800,,1,8388608,673054,253609,48514,20794,63311,65528,102229,502383,83819,33700,11455
R,22,8900,,1,8388608,666789,252958,48213,20610,63574,65759,102243,498284,84563,34150,11137
R,22,9000,,1,8388608,662796,253228,47744,20238,64379,66617,102694,498872,85469,34754,10870
R,22,9100,,1,8388608,659280,254133,47007,20310,65013,67185,101939,499172,86075,34993,10875
R,22,9200,,1,8388608,657200,253294,46330,20415,65117,66801,102183,498088,88455,35441,11492
R,22,9300,,1,8388608,654092,252560,44871,20407,65496,67448,101802,497964,92216,35642,11500
R,22,9400,,1,8388608,649121,251068,44453,20260,65007,67522,101397,492908,95636,36417,11598
R,22,9500,,1,8388608,644914,252251,43987,19895,65079,67783,102422,496181,98429,37427,11571
R,22,9600,,1,8388608,636999,252289,43613,19326,65933,68027,102713,496969,99337,37270,11082
R,22,9700,,1,8388608,641148,253161,43076,19228,65818,68254,102141,495855,100279,37486,11136
R,22,9800,,1,8388608,637533,253143,42271,18857,66014,68759,103227,497404,99829,38276,11474
R,22,9900,,1,8388608,635898,252585,42780,18161,66485,69843,103928,494623,99099,38449,11562
R,22,10000,,1,8388608,632580,253083,42678,17805,65950,70260,102862,492178,99462,38631,11762
R,22,10100,,1,8388608,627592,251763,42718,18117,66218,69869,103416,492760,99961,38599,11989
R,22,10200,,1,8388608,625624,251858,42089,17886,66061,70258,104195,491641,100416,38718,12633
R,22,10300,,1,8388608,624418,250052,41461,17638,66991,70236,104059,490914,103129,38926,13277
R,22,10400,,1,8388608,619617,250561,40864,17313,66974,70470,104209,490684,104137,38750,14028
R,22,10500,,1,8388608,616323,250568,40655,17429,66517,70023,105177,486028,105637,39065,13831
R,22,10600,,1,8388608,609605,251492,40546,17486,66166,70334,105589,487369,105812,39086,13288
R,22,10700,,1,8388608,608024,249748,39453,17682,66962,70324,105095,488510,106128,39530,13056
R,22,10800,,1,8388608,605990,250538,38811,17852,66794,70447,104854,488052,107019,39738,13011
R,22,10900,,1,8388608,602785,251340,39019,18069,67041,71089,104968,488322,108850,40251,12954
R,22,11000,,1,8388608,599580,251265,39882,17929,66644,71700,104881,486830,110516,40074,13351
R,22,11100,,1,8388608,594455,250711,39663,17515,66741,71645,104384,485030,112324,39968,13613
R,22,11200,,1,8388608,593191,251818,39596,17646,66358,70393,104157,483103,113618,39895,13522
R,22,11300,,1,8388608,595441,250944,38963,17417,66743,70503,105486,482569,115535,40476,13311
R,22,11400,,1,8388608,593905,251544,38330,16955,66429,70054,104936,479535,117494,40283,12889
R,22,11500,,1,8388608,588917,251078,39061,16744,66827,70392,104391,479142,117933,40584,13236
R,22,11600,,1,8388608,591628,249448,38952,16489,66753,70114,104490,477261,118623,40785,13743
R,22,11700,,1,8388608,586852,247783,38852,16938,67051,70570,104069,478945,119642,41097,13811
R,22,11800,,1,8388608,587595,248915,38596,16833,68011,71796,104562,483000,119119,41631,14397
R,22,11900,,1,8388608,580979,248634,39002,16518,67963,71472,104683,479805,119455,42212,14436
R,22,12000,,1,8388608,578513,248950,38780,16041,67654,71934,104644,479166,120544,42254,14304
R,22,12100,,1,8388608,579865,250321,39222,16716,68067,72466,104311,481376,123017,43218,13885
R,22,12200,,1,8388608,577414,250037,39120,16175,68064,72604,104247,476824,126458,42975,14923
R,22,12300,,1,8388608,579924,249889,38510,16409,68482,72536,103455,474346,127722,43280,15097
R,22,12400,,1,8388608,578926,252248,38157,16531,67986,72412,103570,473957,128769,43688,15323
R,22,12500,,1,8388608,579079,251382,37254,16405,67361,71905,103849,470085,130906,44112,15212
R,22,12600,,1,8388608,577654,250868,36740,16236,67640,70865,103612,465474,131479,44707,15748
R,22,12700,,1,8388608,578627,251796,36628,16043,67161,70519,103379,460236,132920,44406,15316
R,22,12800,,1,8388608,576668,251988,36945,16353,67411,70372,103641,461248,133731,44661,15511
R,22,12900,,1,8388608,574837,251690,35966,16086,67180,70561,102385,462331,134578,44961,15161
R,22,13000,,1,8388608,573879,251543,36504,15795,65941,70431,101366,460062,135487,44878,15828
R,22,13100,,1,8388608,571765,251793,37050,15783,64948,69547,100409,459880,136784,45090,15864
R,22,13200,,1,8388608,573100,251680,37439,15863,64991,69488,100707,462617,137257,45112,16160
R,22,13300,,1,8388608,569382,251639,37018,16097,64852,69408,100756,459116,137952,45206,16123
R,22,13400,,1,8388608,571625,252000,36358,15867,65411,69157,100283,459222,140584,45092,16366
R,22,13500,,1,8388608,572951,253338,36631,16113,64958,68577,101396,457302,142932,45109,16705
R,22,13600,,1,8388608,570777,253292,36575,15981,63898,68054,101537,458804,146326,45172,16046
R,22,13700,,1,8388608,571075,252610,36291,15581,63944,68186,100312,462669,148220,44973,16093
R,22,13800,,1,8388608,569534,251571,36300,15800,63976,67626,100153,461785,149280,44764,16101
R,22,13900,,1,8388608,569897,252363,35912,15913,64119,67800,101045,463364,148840,44427,16289
R,22,14000,,1,8388608,573428,254055,36549,16082,64694,67038,100632,462836,149279,44219,16426
R,22,14100,,1,8388608,575211,254208,36265,16136,64707,67213,100988,461947,148669,44234,15980
R,22,14200,,1,8388608,574819,255350,36744,15503,64459,66742,101269,460909,150958,44115,15987
R,22,14300,,1,8388608,573075,256745,36202,15212,64001,66817,101589,458256,151849,44449,16080
R,22,14400,,1,8388608,572807,257762,35519,15184,64088,67420,101342,461347,153700,44675,15949
R,22,14500,,1,8388608,571692,256884,36074,15321,64558,67261,101180,459773,154263,44758,15976
R,22,14600,,1,8388608,574223,259286,36054,15799,64162,68012,101329,461395,154059,45256,16490
R,22,14700,,1,8388608,572598,260259,36255,15662,65165,68040,101244,463368,152545,45182,16658
R,22,14800,,1,8388608,571197,259108,36311,15543,64991,68322,101639,460632,153811,45630,16113
R,22,14900,,1,8388608,570344,258718,35571,15492,64967,67868,101564,461235,153127,45282,16096
R,22,15000,,1,8388608,572173,258254,34717,15217,64931,68288,101098,459218,153627,45581,16237
R,22,15100,,1,8388608,572162,260140,34304,15364,64530,68280,99580,457188,154843,46179,15911
R,22,15200,,1,8388608,573782,259675,34706,15053,64742,68077,99198,457725,155261,46464,15582
R,22,15300,,1,8388608,572788,259394,34356,14908,64425,68180,98933,456280,155308,46729,15894
R,22,15400,,1,8388608,573008,259897,33598,14672,64309,67625,99367,454632,157054,47090,15853
R,22,15500,,1,8388608,574521,260863,33297,14555,63622,68069,98949,453761,156737,46641,15638
R,22,15600,,1,8388608,572171,263286,33081,14983,63831,67772,99518,454862,157221,46574,15121
R,22,15700,,1,8388608,571106,265385,32665,14866,64399,67635,99455,454900,156953,47107,14387
R,22,15800,,1,8388608,570937,266395,32931,14612,64764,67792,99172,455247,158027,46975,14638
R,22,15900,,1,8388608,569683,265466,32603,13781,64028,68594,100001,456044,157906,47416,14915
R,22,16000,,1,8388608,567961,265080,31965,13828,64787,69338,100394,457003,157550,47523,14855
R,23,1,,1,8388608,33151,32715,32550,32455,32430,32303,32785,33235,32944,32635,33164
R,23,100,,1,8388608,42874,37418,34513,33864,31133,31210,33028,41880,33260,33181,38502
R,23,200,,1,8388608,56265,42469,35792,34965,30456,31006,33261,47007,33896,34078,38011
R,23,300,,1,8388608,72134,47653,37611,36084,29872,30573,33060,53054,36202,34975,36427
R,23,400,,1,8388608,91035,52245,38738,37214,29139,30197,33503,56481,38371,35540,35807
R,23,500,,1,8388608,111477,58459,39865,38804,28484,29550,33808,60232,41154,36533,35291
R,23,600,,1,8388608,130868,64325,41625,39977,28184,28950,34310,64174,43060,36856,34745
R,23,700,,1,8388608,149865,69767,44073,41716,27684,27972,34867,67176,48061,37318,35244
R,23,800,,1,8388608,169982,74292,46307,43382,26996,27726,35849,71699,51333,37514,35131
R,23,900,,1,8388608,191322,78697,49136,44909,26599,27069,36097,75186,56415,37344,34993
R,23,1000,,1,8388608,211169,83948,52192,45835,26410,26906,36497,80656,60643,37387,34908
R,23,1100,,1,8388608,232434,86618,55148,46434,25692,26204,37646,86184,65791,37164,34651
R,23,1200,,1,8388608,253455,89309,57668,47983,25165,25642,38208,90438,70051,36876,34557
R,23,1300,,1,8388608,272905,92284,59744,48682,24451,25041,38938,97073,75619,36541,34580
R,23,1400,,1,8388608,297191,94634,62615,50359,23945,24260,40100,103826,81376,36241,34238
R,23,1500,,1,8388608,320029,97504,66593,51553,23267,23489,40137,111328,87375,35327,34900
R,23,1600,,1,8388608,338822,99535,69910,51826,22751,22660,40724,119221,94212,34277,35192
R,23,1700,,1,8388608,359581,101811,72680,52168,21644,22162,41311,128280,98846,32756,36426
R,23,1800,,1,8388608,383601,103850,75425,52019,20726,21481,41658,135703,103305,31317,36670
R,23,1900,,1,8388608,405477,107449,79375,52624,20038,20685,42942,143489,107969,29418,36495
R,23,2000,,1,8388608,433504,108737,82594,52734,19394,19903,44119,150296,112927,27426,36805
R,23,2100,,1,8388608,462869,110580,84627,52681,18756,19321,45406,160841,115039,25567,37268
R,23,2200,,1,8388608,484612,114018,85754,52610,18075,18648,46671,167090,115786,23719,38198
R,23,2300,,1,8388608,510104,117272,88019,51609,17449,18142,47321,176946,118995,22339,38431
R,23,2400,,1,8388608,538475,118254,91537,51029,16963,17645,48654,184901,119160,20527,38451
R,23,2500,,1,8388608,561835,120419,94841,51240,16371,17421,49971,194072,120242,18824,40022
R,23,2600,,1,8388608,587991,120832,97249,50934,15953,17168,50275,204024,120889,17340,41013
R,23,2700,,1,8388608,605981,122811,99726,49937,16330,16998,51258,213899,120867,16232,42593
R,23,2800,,1,8388608,623840,124228,102591,48741,15840,16557,53015,221798,118552,15407,43479
R,23,2900,,1,8388608,645182,125650,105599,48444,15969,16410,54013,227922,116316,14840,43481
R,23,3000,,1,8388608,663350,127246,108384,48032,16193,16456,54360,237711,114885,14301,44958
R,23,3100,,1,8388608,683135,130419,111067,48104,16017,16806,55623,242610,113472,13829,44585
R,23,3200,,1,8388608,697710,134431,112360,47192,16010,16590,56596,252562,110597,13457,44259
R,23,3300,,1,8388608,715292,136102,114682,46201,16532,16976,57051,263967,109154,13172,44900
R,23,3400,,1,8388608,731653,138603,119102,45917,16441,17393,57486,275284,106930,13488,45663
R,23,3500,,1,8388608,743041,141455,120052,44876,17027,17745,58327,283807,105487,13363,44544
R,23,3600,,1,8388608,760857,147027,122127,44073,17760,18248,57970,293918,104884,13801,43959
R,23,3700,,1,8388608,774548,152240,122853,42349,18225,18606,58067,302261,103607,13607,43834
R,23,3800,,1,8388608,794336,153581,124704,41654,18364,19446,58528,314786,101233,13415,44779
R,23,3900,,1,8388608,812416,158576,123869,40923,19045,20111,60021,327683,98925,13887,45267
R,23,4000,,1,8388608,818560,163284,122696,40327,20199,21108,59945,340921,99191,13931,46898
R,23,4100,,1,8388608,827315,165374,121143,39715,21386,21534,60433,348751,96597,14151,45435
R,23,4200,,1,8388608,826112,171059,119106,38825,22354,22749,61369,362585,93786,14353,44315
R,23,4300,,1,8388608,841864,175590,117657,38751,22614,23230,61515,365974,93581,14604,42318
R,23,4400,,1,8388608,849732,178875,114848,37705,23298,24035,61467,376531,91283,14884,42007
R,23,4500,,1,8388608,860086,181794,112457,37954,24279,24940,62011,383707,88828,14808,39877
R,23,4600,,1,8388608,859551,189046,108742,36941,24825,25599,62920,391241,85978,14935,38904
R,23,4700,,1,8388608,860140,193591,106274,35469,26578,26324,63772,403929,82883,15273,36834
R,23,4800,,1,8388608,858889,195718,103698,34802,27432,28123,65299,420762,79935,15673,35113
R,23,4900,,1,8388608,860598,198457,99652,35184,28688,29270,67161,428482,76338,15494,34999
R,23,5000,,1,8388608,856404,205868,96522,34361,30198,30377,67945,435228,73858,16017,35059
R,23,5100,,1,8388608,852877,209022,93846,33849,31188,31404,70172,443810,71360,15610,33361
R,23,5200,,1,8388608,851165,212733,90293,33552,32580,33073,71459,446664,70534,16047,32496
R,23,5300,,1,8388608,844564,214366,89376,32318,33861,34168,72578,456825,71707,16099,30326
R,23,5400,,1,8388608,839939,218034,86540,31937,35222,35779,74255,462470,71132,16376,30460
R,23,5500,,1,8388608,839957,222784,84600,31862,35698,36415,74767,467640,69312,16299,30087
R,23,5600,,1,8388608,833016,226522,82738,31444,37139,38287,76116,471759,67973,16851,29376
R,23,5700,,1,8388608,825765,226305,81060,31421,38750,39830,77525,474377,66760,16806,27983
R,23,5800,,1,8388608,817888,227782,78250,30822,40420,41286,79801,479919,66815,17216,25802
R,23,5900,,1,8388608,808251,230538,76381,29904,42168,43174,80982,482487,67002,17878,24905
R,23,6000,,1,8388608,798318,232765,74666,29445,43903,44725,82533,484980,65315,18436,23776
R,23,6100,,1,8388608,794022,236878,71645,28797,44629,45267,83981,488358,63406,18816,22768
R,23,6200,,1,8388608,789355,238716,69645,28431,46103,46330,86516,488775,61379,18811,20998
R,23,6300,,1,8388608,779282,237715,68326,28681,46286,47143,87219,484270,61221,19471,21066
R,23,6400,,1,8388608,770797,239922,65890,27883,46796,47702,87778,483525,60197,20354,19895
R,23,6500,,1,8388608,759415,242823,64455,27456,48152,48933,89478,489731,59341,20797,19185
R,23,6600,,1,8388608,755522,242472,63038,27428,48667,50182,90349,489038,59304,21077,18575
R,23,6700,,1,8388608,747315,243136,63308,26885,50006,51810,91522,491523,58770,21581,17784
R,23,6800,,1,8388608,738518,244083,62519,26364,51397,52263,92560,495383,59405,21961,17632
R,23,6900,,1,8388608,734503,246337,61646,26330,51995,53348,94272,493739,60597,22466,17249
R,23,7000,,1,8388608,735724,245274,61542,26067,52637,53915,93657,491422,62463,23289,17134
R,23,7100,,1,8388608,731442,246724,61010,26410,52856,54762,93145,492133,62904,24202,15928
R,23,7200,,1,8388608,729597,248807,59712,26443,53649,55188,91978,490405,63543,24685,16230
R,23,7300,,1,8388608,725580,248058,58950,25695,54765,56024,93990,492969,64089,25395,15409
R,23,7400,,1,8388608,716763,249881,57849,25141,55721,57084,94835,492798,65627,26128,15370
R,23,7500,,1,8388608,715794,249503,57078,24744,55950,57229,95682,492767,67900,26633,14987
R,23,7600,,1,8388608,710519,249280,56004,23284,57138,58169,95651,495093,69345,27362,14381
R,23,7700,,1,8388608,703972,250217,55173,23032,57542,59189,96702,496167,68908,27667,13737
R,23,7800,,1,8388608,700306,248888,55625,22599,58353,60231,97733,496264,69964,28423,13050
R,23,7900,,1,8388608,696014,250671,55705,22602,59045,61099,96394,495792,70428,29248,13220
R,23,8000,,1,8388608,689183,251716,54332,22097,59698,61508,96620,498653,72337,29920,13243
R,23,8100,,1,8388608,684749,251783,53499,22051,60543,61934,96224,499221,73821,30294,13216
R,23,8200,,1,8388608,680955,253495,52653,22301,60741,61928,97702,496304,73929,30898,12701
R,23,8300,,1,8388608,684058,251701,52077,21883,61690,62833,98429,496015,76148,32009,12647
R,23,8400,,1,8388608,676688,252728,52803,21552,61834,63853,98396,499679,79248,32613,12481
R,23,8500,,1,8388608,675491,251590,52068,21003,62255,63977,98478,492991,80530,33100,12279
R,23,8600,,1,8388608,672873,250575,51612,20948,62893,65042,99075,491951,82704,33491,12876
R,23,8700,,1,8388608,671408,251789,50161,21450,62555,64926,98513,492631,83812,34128,12678
R,23,8800,,1,8388608,665290,252736,49245,20821,62996,65327,99285,491234,84745,34213,13286
R,23,8900,,1,8388608,660942,252607,48335,20496,63725,66237,100099,493269,84569,34570,13152
R,23,9000,,1,8388608,658886,251026,49153,20300,64382,66667,100785,494105,84332,34585,13163
R,23,9100,,1,8388608,655899,252034,48298,20083,64467,66921,101226,493440,84036,34884,13664
R,23,9200,,1,8388608,651844,251905,50021,20581,64821,67340,100778,491257,83984,35601,13044
R,23,9300,,1,8388608,646623,250662,50138,21122,65530,67428,101702,491146,85937,36278,13014
R,23,9400,,1,8388608,645128,252140,49407,20604,66016,67948,101431,491025,88418,36798,13360
R,23,9500,,1,8388608,641496,251691,48553,20136,66107,68624,100738,488251,89179,37474,13341
R,23,9600,,1,8388608,636112,251500,46991,19598,66663,69030,102315,491056,90995,38000,13763
R,23,9700,,1,8388608,635862,253306,46142,19509,66717,69454,101627,489467,94633,38368,13261
R,23,9800,,1,8388608,633087,252385,45617,19536,66961,69167,101149,487226,97225,39043,13493
R,23,9900,,1,8388608,632621,251801,44827,19869,67512,69176,101792,488409,99388,39349,14210
R,23,10000,,1,8388608,628879,250715,44072,19343,66982,69783,102288,489382,100457,39620,13791
R,23,10100,,1,8388608,622195,250184,43957,19105,68277,70496,101869,491020,101893,39604,13692
R,23,10200,,1,8388608,619790,251002,44686,19128,68679,70316,102764,487206,105240,39942,13654
R,23,10300,,1,8388608,618594,252969,44019,19042,68874,71212,102862,485993,106993,40410,13518
R,23,10400,,1,8388608,613847,253034,43439,18805,69706,71208,103729,485789,107720,40206,14303
R,23,10500,,1,8388608,611590,253433,43012,18772,68955,70681,102825,483327,108900,40440,14196
R,23,10600,,1,8388608,609816,252891,42524,18472,69004,70710,103498,482640,111891,40856,14116
R,23,10700,,1,8388608,608334,252664,41346,18499,68265,70600,102956,480257,112255,41111,14474
R,23,10800,,1,8388608,608530,251859,40697,18922,68331,70612,103461,480683,112458,40980,13751
R,23,10900,,1,8388608,603501,251073,40999,18586,68641,70884,103584,479233,115226,41464,13986
R,23,11000,,1,8388608,600559,251510,40326,18479,69020,71292,104719,479636,117365,41388,14603
R,23,11100,,1,8388608,597739,251910,40758,18225,68172,71176,104148,477632,119855,41267,15094
R,23,11200,,1,8388608,597499,250968,40867,18104,68654,70759,104154,477442,120109,41355,15534
R,23,11300,,1,8388608,596056,251634,40178,17727,68512,70670,105053,477325,121166,41878,16086
R,23,11400,,1,8388608,590548,252408,40183,17997,68271,70371,104824,478925,122343,41863,16369
R,23,11500,,1,8388608,589920,250962,40229,17603,68296,70854,104519,481365,122774,42233,14877
R,23,11600,,1,8388608,588526,250557,39394,17724,68310,71506,104766,479606,123604,42962,14587
R,23,11700,,1,8388608,588622,251045,39006,17942,68662,70981,104549,477762,125545,43277,15268
R,23,11800,,1,8388608,585003,251358,38302,17650,68413,70512,103674,477209,126447,42809,15669
R,23,11900,,1,8388608,585157,251108,36644,17296,68288,70947,103775,477861,125884,43614,15376
R,23,12000,,1,8388608,583078,249940,36112,17110,68503,70960,104434,476142,125789,43962,14820
R,23,12100,,1,8388608,577873,251333,35246,17076,68319,70823,103660,477038,128449,44246,15594
R,23,12200,,1,8388608,580642,250779,35133,16797,67746,70521,104086,473224,129195,44384,15108
R,23,12300,,1,8388608,575571,250645,34310,16938,67894,70516,103575,473513,130910,44578,15211
R,23,12400,,1,8388608,573496,250375,34225,16387,68448,70712,104087,472287,133630,44673,15448
R,23,12500,,1,8388608,574914,250303,34320,15942,67897,70291,103784,470409,134452,44616,15281
R,23,12600,,1,8388608,570970,252203,34065,15794,67452,70276,103400,469161,136553,44333,15901
R,23,12700,,1,8388608,568310,252128,33281,15916,67288,70187,103422,470131,137277,44313,16270
R,23,12800,,1,8388608,565460,251231,33896,16164,66943,70391,104732,471031,138307,44088,15946
R,23,12900,,1,8388608,564709,252840,33685,15782,66873,70504,105105,471554,136575,44133,16154
R,23,13000,,1,8388608,566295,252134,33343,15324,66952,70720,105318,467591,137323,43539,16655
R,23,13100,,1,8388608,565518,252908,33488,15555,67497,70465,105456,467502,137099,43766,16420
R,23,13200,,1,8388608,560175,252755,33574,15499,67182,70555,105100,467236,138749,44314,16259
R,23,13300,,1,8388608,558918,252584,33378,15470,66579,70095,105780,465403,139603,44501,16406
R,23,13400,,1,8388608,557964,252967,33322,15422,65802,70321,104707,462137,139987,44737,17301
R,23,13500,,1,8388608,558982,251933,33478,15660,66313,70408,104904,461067,141049,45032,16932
R,23,13600,,1,8388608,558454,251821,33701,15816,66173,69775,104562,459232,143648,45061,16461
R,23,13700,,1,8388608,559510,252299,33773,15931,65741,69462,104083,455000,146371,45440,16979
R,23,13800,,1,8388608,561382,251621,33678,15665,65135,69043,103980,452033,146806,45997,16649
R,23,13900,,1,8388608,559194,253107,34569,15923,65322,68634,103874,453881,147992,46315,15742
R,23,14000,,1,8388608,562972,253768,35271,15901,65448,68743,103657,455416,147829,46094,16610
R,23,14100,,1,8388608,560714,253828,34476,15392,65166,69754,103286,456469,148786,46161,16751
R,23,14200,,1,8388608,564759,252912,34718,15323,64632,69137,102791,455734,150884,45476,16180
R,23,14300,,1,8388608,563590,254477,34957,15194,65697,69368,103329,457385,151488,46161,16339
R,23,14400,,1,8388608,561810,253407,35200,15480,65461,69991,103642,457243,152816,46756,16581
R,23,14500,,1,8388608,562125,256272,35158,15281,65034,68972,103240,455082,152895,46583,16550
R,23,14600,,1,8388608,559819,254848,34783,15135,65336,68999,103073,450250,152933,46334,16510
R,23,14700,,1,8388608,559937,255743,33454,15841,65404,68629,102119,452794,152381,46861,16243
R,23,14800,,1,8388608,558289,256127,32986,15687,64532,68530,101926,453777,152584,47225,16655
R,23,14900,,1,8388608,558543,257117,32372,15356,65143,67927,101277,451171,154429,47323,16191
R,23,15000,,1,8388608,560271,256252,32200,15142,64980,67284,100787,450643,154154,47457,16215
R,23,15100,,1,8388608,560545,257359,32006,15211,63905,66929,100638,449798,156718,47298,16205
R,23,15200,,1,8388608,559352,257140,32386,15521,63718,67352,100064,450402,158081,47377,16515
R,23,15300,,1,8388608,558737,257962,33024,15639,63808,67458,100147,449084,159098,47636,16219
R,23,15400,,1,8388608,558784,256528,34314,15518,63344,67129,100207,447889,159514,47321,15866
R,23,15500,,1,8388608,556853,256459,34424,15216,63898,66981,99444,447901,159617,47199,16662
R,23,15600,,1,8388608,560310,257610,34306,15071,64100,66401,99636,445660,160962,47352,16558
R,23,15700,,1,8388608,558605,257331,35251,15058,63823,66354,100065,448124,161961,48057,17217
R,23,15800,,1,8388608,561471,257374,34395,14738,63405,66957,100710,447000,161918,48016,16419
R,23,15900,,1,8388608,562310,257585,33668,15363,63778,67376,101279,448817,161781,48070,16691
R,23,16000,,1,8388608,558700,258312,32900,15326,64267,66667,101663,449434,162201,48248,17023
R,24,1,12979,1,8388608,32627,32908,32915,32720,32668,32715,32866,33536,32619,32886,33275
R,24,100,12979,1,8388608,42477,38043,34583,33677,31468,31539,32865,40311,31917,34073,38459
R,24,200,12979,1,8388608,56184,42677,35796,34566,31084,31347,33007,44410,34509,34736,37707
R,24,300,12979,1,8388608,71454,47470,37459,35374,30622,30969,33285,48657,37303,35641,36778
R,24,400,12979,1,8388608,86812,54386,38883,36895,30319,30503,33369,51896,41905,36643,35784
R,24,500,12979,1,8388608,103897,57765,40276,38535,29750,29866,33417,56307,46074,37036,35951
R,24,600,12979,1,8388608,119752,62301,42509,39995,29060,29491,33614,59084,49144,37587,36157
R,24,700,12979,1,8388608,137739,68530,45074,41401,28690,28878,33957,63327,51730,38240,35911
R,24,800,12979,1,8388608,155194,73476,47610,42035,28006,28703,34210,68551,55542,38701,35278
R,24,900,12979,1,8388608,173472,75959,50955,43721,27576,28238,34938,71769,60283,38920,34776
R,24,1000,12979,1,8388608,191923,79881,53651,44248,27312,27740,35339,76954,66628,39192,34607
R,24,1100,12979,1,8388608,212154,83358,56609,45824,26595,27178,36067,81594,72902,39068,34597
R,24,1200,12979,1,8388608,233321,86642,60113,47690,26107,26657,36560,87141,78620,38802,34365
R,24,1300,12979,1,8388608,254214,90900,61970,48718,25473,26165,37091,93133,83987,37974,33692
R,24,1400,12979,1,8388608,277236,92761,65354,49406,24948,25230,37593,99688,90152,37206,33843
R,24,1500,12979,1,8388608,299609,94953,68312,50129,24607,24748,38536,107058,94558,36424,34425
R,24,1600,12979,1,8388608,322847,98491,70425,51560,23871,24309,39758,115422,102039,35486,33933
R,24,1700,12979,1,8388608,349813,101059,74465,52041,22952,23713,41588,121430,109071,34343,34223
R,24,1800,12979,1,8388608,372750,104322,78187,53137,22043,22995,42893,128045,115777,32794,34070
R,24,1900,12979,1,8388608,396356,106651,80233,53444,21034,22093,43657,135380,123662,31691,33679
R,24,2000,12979,1,8388608,422466,108605,83217,54181,20070,21173,45073,143083,131489,29632,34561
R,24,2100,12979,1,8388608,446227,111151,86996,54000,19304,20292,45811,150640,137192,27581,35480
R,24,2200,12979,1,8388608,471328,112190,90953,53613,18797,19449,47644,162757,140142,25233,37518
R,24,2300,12979,1,8388608,499468,113829,93456,53273,18235,18442,49047,174262,141757,23094,38755
R,24,2400,12979,1,8388608,524245,116680,95545,52845,17452,17757,50262,183548,143944,21307,39134
R,24,2500,12979,1,8388608,546441,119387,100262,52118,17507,17776,50092,191716,141876,19356,40131
R,24,2600,12979,1,8388608,573972,120550,101749,51214,17118,17228,51068,204539,140569,17957,41319
R,24,2700,12979,1,8388608,595023,121516,102993,50426,17096,17009,51143,213572,138674,16814,43486
R,24,2800,12979,1,8388608,621317,121372,104235,49978,16853,16491,52359,218059,135213,15841,44314
R,24,2900,12979,1,8388608,636157,124731,105449,49678,16281,16563,52705,225202,133092,15003,45783
R,24,3000,12979,1,8388608,651246,128453,108166,48155,15861,16464,53068,231765,130563,14526,46517
R,24,3100,12979,1,8388608,668055,131475,109776,47070,15904,16394,54213,241081,128098,13829,47990
R,24,3200,12979,1,8388608,685597,132389,113823,47430,15809,16123,54587,250109,127074,13830,49819
R,24,3300,12979,1,8388608,705877,134805,117169,46666,16238,16690,53793,259402,124191,13934,49714
R,24,3400,12979,1,8388608,724097,137908,119454,45536,15998,16480,54368,268005,120564,13839,49809
R,24,3500,12979,1,8388608,746303,141499,119333,44763,16024,16760,54753,272136,118405,13792,50682
R,24,3600,12979,1,8388608,763029,144586,120778,44268,16572,17608,56161,283337,115103,13901,50253
R,24,3700,12979,1,8388608,778866,148352,121879,43649,16699,17860,56989,296212,112794,14028,49428
R,24,3800,12979,1,8388608,796050,150048,122148,43241,17531,18230,56164,305041,111025,14346,49099
R,24,3900,12979,1,8388608,810749,152887,123332,42246,17723,18448,55627,308965,109258,14481,49005
R,24,4000,12979,1,8388608,821706,157058,120794,41205,18097,18743,55975,321001,107379,14816,49280
R,24,4100,12979,1,8388608,827838,160682,119682,40700,19098,19535,56978,338608,106010,14896,50078
