run_regime,fixed_origin,epoch,seed_count,total_hits,total_tested,aggregate_hit_fraction,mean_seed_hit_fraction,seed_hit_fraction_variance,seed_hit_fraction_sd,seed_hit_fraction_q25,seed_hit_fraction_median,seed_hit_fraction_q75
R,R-derived,15200,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,15300,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,15400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,15500,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,15600,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,15700,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,15800,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,R-derived,15900,8,0,1048576,0,0,0,0,0,0,0
R,R-derived,16000,8,0,1048576,0,0,0,0,0,0,0
R,all,100,8,3,1048576,2.86102294922e-06,2.86102294922e-06,3.22220980057e-11,5.67645118059e-06,0,0,1.90734863281e-06
R,all,200,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,300,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,400,8,0,1048576,0,0,0,0,0,0,0
R,all,500,8,0,1048576,0,0,0,0,0,0,0
R,all,600,8,0,1048576,0,0,0,0,0,0,0
R,all,700,8,0,1048576,0,0,0,0,0,0,0
R,all,800,8,0,1048576,0,0,0,0,0,0,0
R,all,900,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,all,1000,8,0,1048576,0,0,0,0,0,0,0
R,all,1100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,1200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,1300,8,0,1048576,0,0,0,0,0,0,0
R,all,1400,8,0,1048576,0,0,0,0,0,0,0
R,all,1500,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,1600,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,1700,8,3,1048576,2.86102294922e-06,2.86102294922e-06,3.22220980057e-11,5.67645118059e-06,0,0,1.90734863281e-06
R,all,1800,8,4,1048576,3.81469726562e-06,3.81469726562e-06,3.3261520522e-11,5.76728016677e-06,0,0,7.62939453125e-06
R,all,1900,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,all,2000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,2100,8,4,1048576,3.81469726562e-06,3.81469726562e-06,1.6630760261e-11,4.07808291492e-06,0,3.81469726562e-06,7.62939453125e-06
R,all,2200,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,all,2300,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,all,2400,8,4,1048576,3.81469726562e-06,3.81469726562e-06,1.6630760261e-11,4.07808291492e-06,0,3.81469726562e-06,7.62939453125e-06
R,all,2500,8,0,1048576,0,0,0,0,0,0,0
R,all,2600,8,9,1048576,8.58306884766e-06,8.58306884766e-06,4.05374781362e-11,6.36690491025e-06,5.72204589844e-06,7.62939453125e-06,1.52587890625e-05
R,all,2700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,2800,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,2900,8,4,1048576,3.81469726562e-06,3.81469726562e-06,1.6630760261e-11,4.07808291492e-06,0,3.81469726562e-06,7.62939453125e-06
R,all,3000,8,5,1048576,4.76837158203e-06,4.76837158203e-06,3.22220980057e-11,5.67645118059e-06,0,3.81469726562e-06,7.62939453125e-06
R,all,3100,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,3200,8,7,1048576,6.67572021484e-06,6.67572021484e-06,4.05374781362e-11,6.36690491025e-06,0,7.62939453125e-06,9.53674316406e-06
R,all,3300,8,5,1048576,4.76837158203e-06,4.76837158203e-06,4.88528582667e-11,6.98948197413e-06,0,0,9.53674316406e-06
R,all,3400,8,5,1048576,4.76837158203e-06,4.76837158203e-06,3.22220980057e-11,5.67645118059e-06,0,3.81469726562e-06,7.62939453125e-06
R,all,3500,8,5,1048576,4.76837158203e-06,4.76837158203e-06,1.55913377447e-11,3.94858680349e-06,0,7.62939453125e-06,7.62939453125e-06
R,all,3600,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,3700,8,6,1048576,5.72204589844e-06,5.72204589844e-06,1.24730701957e-11,3.53172340306e-06,5.72204589844e-06,7.62939453125e-06,7.62939453125e-06
R,all,3800,8,2,1048576,1.90734863281e-06,1.90734863281e-06,2.91038304567e-11,5.39479660939e-06,0,0,0
R,all,3900,8,4,1048576,3.81469726562e-06,3.81469726562e-06,1.6630760261e-11,4.07808291492e-06,0,3.81469726562e-06,7.62939453125e-06
R,all,4000,8,3,1048576,2.86102294922e-06,2.86102294922e-06,3.22220980057e-11,5.67645118059e-06,0,0,1.90734863281e-06
R,all,4100,8,6,1048576,5.72204589844e-06,5.72204589844e-06,6.23653509787e-11,7.89717360698e-06,0,3.81469726562e-06,7.62939453125e-06
R,all,4200,8,7,1048576,6.67572021484e-06,6.67572021484e-06,4.05374781362e-11,6.36690491025e-06,0,7.62939453125e-06,9.53674316406e-06
R,all,4300,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,all,4400,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,all,4500,8,2,1048576,1.90734863281e-06,1.90734863281e-06,2.91038304567e-11,5.39479660939e-06,0,0,0
R,all,4600,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,all,4700,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,4800,8,5,1048576,4.76837158203e-06,4.76837158203e-06,3.22220980057e-11,5.67645118059e-06,0,3.81469726562e-06,7.62939453125e-06
R,all,4900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,5000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,5100,8,4,1048576,3.81469726562e-06,3.81469726562e-06,1.6630760261e-11,4.07808291492e-06,0,3.81469726562e-06,7.62939453125e-06
R,all,5200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,5300,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,all,5400,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,5500,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,5600,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,5700,8,5,1048576,4.76837158203e-06,4.76837158203e-06,3.22220980057e-11,5.67645118059e-06,0,3.81469726562e-06,7.62939453125e-06
R,all,5800,8,0,1048576,0,0,0,0,0,0,0
R,all,5900,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,6000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,6100,8,4,1048576,3.81469726562e-06,3.81469726562e-06,3.3261520522e-11,5.76728016677e-06,0,0,7.62939453125e-06
R,all,6200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,6300,8,3,1048576,2.86102294922e-06,2.86102294922e-06,3.22220980057e-11,5.67645118059e-06,0,0,1.90734863281e-06
R,all,6400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,6500,8,0,1048576,0,0,0,0,0,0,0
R,all,6600,8,0,1048576,0,0,0,0,0,0,0
R,all,6700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,6800,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,6900,8,0,1048576,0,0,0,0,0,0,0
R,all,7000,8,0,1048576,0,0,0,0,0,0,0
R,all,7100,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,7200,8,0,1048576,0,0,0,0,0,0,0
R,all,7300,8,0,1048576,0,0,0,0,0,0,0
R,all,7400,8,0,1048576,0,0,0,0,0,0,0
R,all,7500,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,7600,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,7700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,7800,8,0,1048576,0,0,0,0,0,0,0
R,all,7900,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,8000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,8100,8,0,1048576,0,0,0,0,0,0,0
R,all,8200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,8300,8,0,1048576,0,0,0,0,0,0,0
R,all,8400,8,0,1048576,0,0,0,0,0,0,0
R,all,8500,8,0,1048576,0,0,0,0,0,0,0
R,all,8600,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,8700,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,8800,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,8900,8,0,1048576,0,0,0,0,0,0,0
R,all,9000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,9100,8,0,1048576,0,0,0,0,0,0,0
R,all,9200,8,0,1048576,0,0,0,0,0,0,0
R,all,9300,8,0,1048576,0,0,0,0,0,0,0
R,all,9400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,9500,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,9600,8,0,1048576,0,0,0,0,0,0,0
R,all,9700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,9800,8,0,1048576,0,0,0,0,0,0,0
R,all,9900,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,10000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,10100,8,0,1048576,0,0,0,0,0,0,0
R,all,10200,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,10300,8,0,1048576,0,0,0,0,0,0,0
R,all,10400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,10500,8,0,1048576,0,0,0,0,0,0,0
R,all,10600,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,10700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,10800,8,0,1048576,0,0,0,0,0,0,0
R,all,10900,8,0,1048576,0,0,0,0,0,0,0
R,all,11000,8,0,1048576,0,0,0,0,0,0,0
R,all,11100,8,0,1048576,0,0,0,0,0,0,0
R,all,11200,8,0,1048576,0,0,0,0,0,0,0
R,all,11300,8,0,1048576,0,0,0,0,0,0,0
R,all,11400,8,0,1048576,0,0,0,0,0,0,0
R,all,11500,8,0,1048576,0,0,0,0,0,0,0
R,all,11600,8,3,1048576,2.86102294922e-06,2.86102294922e-06,1.55913377447e-11,3.94858680349e-06,0,0,7.62939453125e-06
R,all,11700,8,0,1048576,0,0,0,0,0,0,0
R,all,11800,8,0,1048576,0,0,0,0,0,0,0
R,all,11900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,12000,8,0,1048576,0,0,0,0,0,0,0
R,all,12100,8,0,1048576,0,0,0,0,0,0,0
R,all,12200,8,0,1048576,0,0,0,0,0,0,0
R,all,12300,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,12400,8,0,1048576,0,0,0,0,0,0,0
R,all,12500,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,12600,8,0,1048576,0,0,0,0,0,0,0
R,all,12700,8,0,1048576,0,0,0,0,0,0,0
R,all,12800,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,12900,8,2,1048576,1.90734863281e-06,1.90734863281e-06,2.91038304567e-11,5.39479660939e-06,0,0,0
R,all,13000,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,13100,8,0,1048576,0,0,0,0,0,0,0
R,all,13200,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,13300,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,13400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,13500,8,0,1048576,0,0,0,0,0,0,0
R,all,13600,8,0,1048576,0,0,0,0,0,0,0
R,all,13700,8,0,1048576,0,0,0,0,0,0,0
R,all,13800,8,0,1048576,0,0,0,0,0,0,0
R,all,13900,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,14000,8,0,1048576,0,0,0,0,0,0,0
R,all,14100,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,14200,8,0,1048576,0,0,0,0,0,0,0
R,all,14300,8,0,1048576,0,0,0,0,0,0,0
R,all,14400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,14500,8,0,1048576,0,0,0,0,0,0,0
R,all,14600,8,0,1048576,0,0,0,0,0,0,0
R,all,14700,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,14800,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,14900,8,0,1048576,0,0,0,0,0,0,0
R,all,15000,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,15100,8,0,1048576,0,0,0,0,0,0,0
R,all,15200,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,15300,8,2,1048576,1.90734863281e-06,1.90734863281e-06,1.24730701957e-11,3.53172340306e-06,0,0,1.90734863281e-06
R,all,15400,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,15500,8,0,1048576,0,0,0,0,0,0,0
R,all,15600,8,0,1048576,0,0,0,0,0,0,0
R,all,15700,8,0,1048576,0,0,0,0,0,0,0
R,all,15800,8,1,1048576,9.53674316406e-07,9.53674316406e-07,7.27595761418e-12,2.6973983047e-06,0,0,0
R,all,15900,8,0,1048576,0,0,0,0,0,0,0
R,all,16000,8,0,1048576,0,0,0,0,0,0,0
